,Status,Distance (text),Distance (value),Duration (text),Duration (value),Origin ID,Destination ID
9462,OK,28.8 km,28797,22 mins,1304,12,30
9463,OK,30.3 km,30332,25 mins,1478,12,31
9464,OK,25.7 km,25728,23 mins,1355,12,32
9465,OK,26.4 km,26388,20 mins,1206,12,33
9466,OK,27.0 km,26993,21 mins,1258,12,34
9467,OK,32.0 km,32045,25 mins,1527,12,35
9468,OK,31.9 km,31940,27 mins,1643,12,36
9469,OK,31.9 km,31910,25 mins,1481,12,37
9470,OK,32.5 km,32461,25 mins,1527,12,38
9471,OK,31.0 km,30982,25 mins,1473,12,39
9472,OK,32.5 km,32482,25 mins,1509,12,40
9473,OK,33.5 km,33469,25 mins,1484,12,41
9474,OK,36.4 km,36377,30 mins,1776,12,42
9475,OK,33.6 km,33621,26 mins,1560,12,43
9476,OK,35.7 km,35672,27 mins,1631,12,44
9477,OK,35.3 km,35302,27 mins,1602,12,45
9478,OK,35.9 km,35924,29 mins,1717,12,46
9479,OK,34.4 km,34442,26 mins,1558,12,47
9480,OK,36.7 km,36726,30 mins,1800,12,48
9481,OK,43.1 km,43083,31 mins,1868,12,49
9482,OK,35.2 km,35232,27 mins,1632,12,50
9483,OK,38.7 km,38694,31 mins,1842,12,51
9484,OK,35.3 km,35294,27 mins,1620,12,52
9485,OK,36.2 km,36179,28 mins,1696,12,53
9486,OK,37.6 km,37565,28 mins,1654,12,54
9487,OK,25.9 km,25913,23 mins,1354,12,55
9488,OK,30.5 km,30534,25 mins,1475,12,56
9489,OK,28.3 km,28260,23 mins,1374,12,57
9490,OK,26.4 km,26360,21 mins,1288,12,58
9491,OK,28.3 km,28334,22 mins,1317,12,59
9492,OK,29.5 km,29458,24 mins,1445,12,60
9493,OK,30.5 km,30458,25 mins,1504,12,61
9494,OK,32.5 km,32529,27 mins,1591,12,62
9495,OK,32.2 km,32155,25 mins,1493,12,63
9496,OK,34.7 km,34669,28 mins,1676,12,64
9497,OK,36.3 km,36274,30 mins,1826,12,65
9498,OK,36.1 km,36122,33 mins,1961,12,66
9499,OK,33.8 km,33840,29 mins,1734,12,67
9500,OK,33.6 km,33607,29 mins,1713,12,68
9501,OK,32.6 km,32559,27 mins,1626,12,69
9502,OK,32.1 km,32080,25 mins,1521,12,70
9503,OK,31.7 km,31732,24 mins,1453,12,71
9504,OK,33.4 km,33446,28 mins,1658,12,72
9505,OK,35.5 km,35484,29 mins,1729,12,73
9506,OK,36.4 km,36431,29 mins,1746,12,74
9507,OK,34.8 km,34788,26 mins,1570,12,75
9508,OK,42.6 km,42605,31 mins,1842,12,76
9509,OK,41.5 km,41536,36 mins,2148,12,77
9510,OK,42.6 km,42600,33 mins,1951,12,78
9511,OK,41.5 km,41543,31 mins,1833,12,79
9512,OK,35.5 km,35546,29 mins,1747,12,80
9513,OK,34.5 km,34536,29 mins,1715,12,81
9514,OK,31.1 km,31099,27 mins,1596,12,82
9515,OK,29.1 km,29127,24 mins,1441,12,83
9516,OK,34.6 km,34552,27 mins,1640,12,84
9517,OK,33.3 km,33261,25 mins,1511,12,85
9518,OK,33.3 km,33293,26 mins,1572,12,86
9519,OK,34.1 km,34109,27 mins,1599,12,87
9520,OK,37.6 km,37560,31 mins,1845,12,88
9521,OK,41.1 km,41051,32 mins,1913,12,89
9522,OK,40.4 km,40361,31 mins,1843,12,90
9523,OK,36.5 km,36530,29 mins,1762,12,91
9524,OK,37.9 km,37939,29 mins,1723,12,92
9525,OK,35.6 km,35550,28 mins,1684,12,93
9526,OK,35.4 km,35450,28 mins,1665,12,94
9527,OK,32.1 km,32106,26 mins,1532,12,95
9528,OK,29.1 km,29113,22 mins,1336,12,96
9529,OK,30.5 km,30525,26 mins,1536,12,97
9530,OK,24.8 km,24842,21 mins,1284,12,98
9531,OK,26.6 km,26568,25 mins,1485,12,99
9532,OK,27.5 km,27522,26 mins,1530,12,100
9533,OK,30.4 km,30371,28 mins,1671,12,101
9534,OK,38.0 km,37984,28 mins,1674,12,102
9535,OK,45.3 km,45260,33 mins,2000,12,103
9536,OK,39.7 km,39733,31 mins,1876,12,104
9537,OK,39.6 km,39619,31 mins,1881,12,105
9538,OK,38.6 km,38587,30 mins,1804,12,106
9539,OK,43.0 km,42971,32 mins,1898,12,107
9540,OK,41.5 km,41472,31 mins,1887,12,108
9541,OK,46.9 km,46914,34 mins,2014,12,109
9542,OK,51.1 km,51051,36 mins,2155,12,110
9543,OK,52.6 km,52591,39 mins,2311,12,111
9544,OK,49.1 km,49098,35 mins,2092,12,112
9545,OK,54.7 km,54727,41 mins,2458,12,113
9546,OK,56.0 km,56048,39 mins,2321,12,114
9547,OK,54.5 km,54533,40 mins,2421,12,115
9548,OK,53.6 km,53577,39 mins,2364,12,116
9549,OK,56.8 km,56751,40 mins,2390,12,117
9550,OK,48.8 km,48776,34 mins,2053,12,118
9551,OK,55.3 km,55333,39 mins,2328,12,119
9552,OK,48.1 km,48070,33 mins,1985,12,120
9553,OK,43.0 km,43050,30 mins,1814,12,121
9554,OK,45.2 km,45199,33 mins,1979,12,122
9555,OK,47.7 km,47686,39 mins,2336,12,123
9556,OK,51.3 km,51343,38 mins,2286,12,124
9557,OK,54.7 km,54665,43 mins,2594,12,125
9558,OK,52.0 km,52000,39 mins,2341,12,126
9559,OK,54.3 km,54328,41 mins,2459,12,127
9560,OK,47.3 km,47311,36 mins,2149,12,128
9561,OK,53.8 km,53754,40 mins,2427,12,129
9562,OK,55.6 km,55634,44 mins,2630,12,130
9563,OK,58.4 km,58410,48 mins,2857,12,131
9564,OK,62.7 km,62689,50 mins,2989,12,132
9565,OK,58.0 km,58021,44 mins,2639,12,133
9566,OK,53.0 km,53016,37 mins,2235,12,134
9567,OK,55.9 km,55913,43 mins,2559,12,135
9568,OK,59.6 km,59572,44 mins,2662,12,136
9569,OK,63.2 km,63191,44 mins,2663,12,137
9570,OK,58.7 km,58742,43 mins,2599,12,138
9571,OK,61.6 km,61640,47 mins,2796,12,139
9572,OK,61.0 km,61024,48 mins,2866,12,140
9573,OK,60.5 km,60519,45 mins,2707,12,141
9574,OK,80.7 km,80692,58 mins,3505,12,142
9575,OK,65.1 km,65052,52 mins,3102,12,143
9576,OK,60.5 km,60481,41 mins,2457,12,144
9577,OK,65.6 km,65578,52 mins,3147,12,145
9578,OK,56.8 km,56848,43 mins,2568,12,146
9579,OK,53.6 km,53550,38 mins,2284,12,147
9580,OK,47.6 km,47575,36 mins,2189,12,148
9581,OK,39.7 km,39671,28 mins,1682,12,149
9582,OK,41.5 km,41481,32 mins,1898,12,150
9583,OK,43.6 km,43592,34 mins,2056,12,151
9584,OK,39.9 km,39859,30 mins,1773,12,152
9585,OK,40.8 km,40802,30 mins,1819,12,153
9586,OK,46.8 km,46828,36 mins,2188,12,154
9587,OK,53.8 km,53815,36 mins,2184,12,155
9588,OK,52.9 km,52859,39 mins,2354,12,156
9589,OK,49.1 km,49089,35 mins,2092,12,157
9590,OK,53.9 km,53947,40 mins,2401,12,158
9591,OK,57.7 km,57666,39 mins,2328,12,159
9592,OK,55.3 km,55318,37 mins,2249,12,160
9593,OK,50.7 km,50727,36 mins,2172,12,161
9594,OK,53.5 km,53510,38 mins,2270,12,162
9595,OK,52.1 km,52080,36 mins,2147,12,163
9596,OK,54.9 km,54917,38 mins,2263,12,164
9597,OK,54.8 km,54788,39 mins,2362,12,165
9598,OK,57.8 km,57796,40 mins,2408,12,166
9599,OK,58.1 km,58125,41 mins,2451,12,167
9600,OK,55.0 km,55020,42 mins,2506,12,168
9601,OK,55.5 km,55467,40 mins,2388,12,169
9602,OK,52.6 km,52649,38 mins,2309,12,170
9603,OK,54.1 km,54094,38 mins,2294,12,171
9604,OK,51.2 km,51154,37 mins,2217,12,172
9605,OK,50.8 km,50843,38 mins,2267,12,173
9606,OK,49.2 km,49180,36 mins,2134,12,174
9607,OK,52.6 km,52607,37 mins,2247,12,175
9608,OK,18.1 km,18124,19 mins,1120,12,176
9609,OK,16.6 km,16562,16 mins,970,12,177
9610,OK,18.8 km,18847,18 mins,1099,12,178
9611,OK,19.3 km,19300,21 mins,1252,12,179
9612,OK,20.6 km,20590,24 mins,1426,12,180
9613,OK,21.8 km,21809,20 mins,1173,12,181
9614,OK,22.7 km,22735,22 mins,1302,12,182
9615,OK,22.8 km,22770,22 mins,1314,12,183
9616,OK,25.3 km,25266,24 mins,1421,12,184
9617,OK,27.8 km,27755,23 mins,1388,12,185
9618,OK,23.7 km,23682,21 mins,1268,12,186
9619,OK,18.9 km,18949,22 mins,1333,12,187
9620,OK,18.4 km,18419,20 mins,1218,12,188
9621,OK,21.8 km,21809,19 mins,1141,12,189
9622,OK,19.6 km,19633,17 mins,1045,12,190
9623,OK,20.2 km,20241,19 mins,1153,12,191
9624,OK,16.7 km,16682,17 mins,1044,12,192
9625,OK,16.2 km,16202,17 mins,1005,12,193
9626,OK,20.3 km,20268,18 mins,1050,12,194
9627,OK,15.4 km,15419,18 mins,1051,12,195
9628,OK,19.7 km,19726,18 mins,1062,12,196
9629,OK,17.3 km,17283,17 mins,1005,12,197
9630,OK,16.2 km,16166,15 mins,890,12,198
9631,OK,16.0 km,16026,16 mins,962,12,199
9632,OK,15.8 km,15772,15 mins,883,12,200
9633,OK,13.4 km,13407,15 mins,878,12,201
9634,OK,14.4 km,14428,15 mins,916,12,202
9635,OK,16.1 km,16095,19 mins,1129,12,203
9636,OK,13.8 km,13779,15 mins,908,12,204
9637,OK,13.8 km,13805,14 mins,866,12,205
9638,OK,8.2 km,8216,18 mins,1057,12,206
9639,OK,12.5 km,12519,16 mins,958,12,207
9640,OK,14.3 km,14284,17 mins,1019,12,208
9641,OK,13.4 km,13440,15 mins,928,12,209
9642,OK,13.4 km,13406,16 mins,933,12,210
9643,OK,11.4 km,11392,14 mins,832,12,211
9644,OK,11.4 km,11356,12 mins,743,12,212
9645,OK,10.6 km,10648,12 mins,725,12,213
9646,OK,9.5 km,9459,14 mins,832,12,214
9647,OK,9.4 km,9437,14 mins,829,12,215
9648,OK,7.8 km,7817,12 mins,706,12,216
9649,OK,5.4 km,5379,10 mins,607,12,217
9650,OK,6.4 km,6377,13 mins,793,12,218
9651,OK,19.8 km,19793,18 mins,1065,12,219
9652,OK,20.7 km,20668,19 mins,1142,12,220
9653,OK,24.0 km,23964,21 mins,1257,12,221
9654,OK,21.8 km,21822,20 mins,1203,12,222
9655,OK,22.0 km,22044,20 mins,1226,12,223
9656,OK,23.7 km,23733,21 mins,1261,12,224
9657,OK,25.2 km,25209,22 mins,1316,12,225
9658,OK,26.6 km,26607,23 mins,1404,12,226
9659,OK,28.3 km,28289,26 mins,1532,12,227
9660,OK,33.3 km,33271,27 mins,1598,12,228
9661,OK,30.9 km,30877,29 mins,1769,12,229
9662,OK,28.2 km,28199,25 mins,1525,12,230
9663,OK,26.8 km,26842,25 mins,1504,12,231
9664,OK,28.5 km,28515,27 mins,1627,12,232
9665,OK,28.0 km,28039,26 mins,1568,12,233
9666,OK,26.9 km,26905,25 mins,1473,12,234
9667,OK,25.9 km,25885,23 mins,1354,12,235
9668,OK,24.7 km,24658,22 mins,1323,12,236
9669,OK,25.6 km,25623,21 mins,1248,12,237
9670,OK,25.8 km,25754,22 mins,1324,12,238
9671,OK,28.1 km,28100,25 mins,1481,12,239
9672,OK,26.7 km,26662,22 mins,1337,12,240
9673,OK,33.1 km,33092,26 mins,1530,12,241
9674,OK,31.0 km,31034,26 mins,1538,12,242
9675,OK,29.4 km,29374,24 mins,1411,12,243
9676,OK,28.3 km,28327,23 mins,1384,12,244
9677,OK,29.9 km,29937,27 mins,1597,12,245
9678,OK,30.4 km,30447,27 mins,1621,12,246
9679,OK,30.5 km,30453,27 mins,1625,12,247
9680,OK,29.5 km,29533,26 mins,1580,12,248
9681,OK,28.6 km,28568,27 mins,1646,12,249
9682,OK,29.1 km,29076,28 mins,1700,12,250
9683,OK,32.3 km,32320,30 mins,1778,12,251
9684,OK,32.6 km,32561,32 mins,1933,12,252
9685,OK,37.3 km,37319,30 mins,1819,12,253
9686,OK,31.5 km,31469,30 mins,1772,12,254
9687,OK,32.8 km,32848,31 mins,1850,12,255
9688,OK,35.9 km,35949,29 mins,1751,12,256
9689,OK,38.9 km,38938,30 mins,1819,12,257
9690,OK,29.1 km,29098,23 mins,1365,12,258
9691,OK,21.6 km,21626,18 mins,1068,12,259
9692,OK,9.2 km,9150,15 mins,877,12,260
9693,OK,6.7 km,6712,13 mins,757,12,261
9694,OK,7.3 km,7276,14 mins,829,12,262
9695,OK,9.3 km,9339,16 mins,946,12,263
9696,OK,15.1 km,15124,16 mins,950,12,264
9697,OK,9.3 km,9322,16 mins,982,12,265
9698,OK,10.3 km,10287,15 mins,913,12,266
9699,OK,11.7 km,11730,17 mins,1020,12,267
9700,OK,13.1 km,13119,19 mins,1160,12,268
9701,OK,21.4 km,21391,20 mins,1214,12,269
9702,OK,17.3 km,17314,16 mins,985,12,270
9703,OK,10.7 km,10655,12 mins,739,12,271
9704,OK,11.6 km,11589,13 mins,795,12,272
9705,OK,13.9 km,13948,14 mins,869,12,273
9706,OK,13.1 km,13131,16 mins,978,12,274
9707,OK,16.5 km,16481,18 mins,1080,12,275
9708,OK,19.8 km,19844,22 mins,1298,12,276
9709,OK,19.9 km,19943,24 mins,1460,12,277
9710,OK,17.5 km,17530,19 mins,1151,12,278
9711,OK,14.6 km,14611,18 mins,1081,12,279
9712,OK,13.6 km,13562,16 mins,943,12,280
9713,OK,12.9 km,12949,15 mins,872,12,281
9714,OK,12.1 km,12067,13 mins,761,12,282
9715,OK,14.0 km,14008,14 mins,865,12,283
9716,OK,16.2 km,16224,18 mins,1053,12,284
9717,OK,15.4 km,15389,17 mins,1029,12,285
9718,OK,18.4 km,18429,20 mins,1170,12,286
9719,OK,18.1 km,18096,18 mins,1096,12,287
9720,OK,16.3 km,16336,16 mins,984,12,288
9721,OK,17.4 km,17437,17 mins,1017,12,289
9722,OK,17.8 km,17789,17 mins,1047,12,290
9723,OK,20.4 km,20374,18 mins,1087,12,291
9724,OK,20.6 km,20602,19 mins,1130,12,292
9725,OK,22.0 km,21986,19 mins,1137,12,293
9726,OK,23.4 km,23358,21 mins,1242,12,294
9727,OK,25.3 km,25347,21 mins,1250,12,295
9728,OK,20.4 km,20385,23 mins,1367,12,296
9729,OK,19.8 km,19772,22 mins,1293,12,297
9730,OK,24.3 km,24299,27 mins,1598,12,298
9731,OK,29.1 km,29085,24 mins,1441,12,299
9732,OK,28.6 km,28555,25 mins,1518,12,300
9733,OK,28.4 km,28397,25 mins,1487,12,301
9734,OK,29.8 km,29751,24 mins,1423,12,302
9735,OK,30.8 km,30838,25 mins,1471,12,303
9736,OK,30.9 km,30916,26 mins,1580,12,304
9737,OK,11.4 km,11398,16 mins,938,12,305
9738,OK,34.4 km,34414,26 mins,1562,12,306
9739,OK,36.2 km,36185,30 mins,1801,12,307
9740,OK,41.9 km,41918,34 mins,2015,12,308
9741,OK,45.5 km,45452,38 mins,2306,12,309
9742,OK,41.7 km,41682,33 mins,2006,12,310
9743,OK,44.7 km,44720,38 mins,2303,12,311
9744,OK,43.7 km,43725,37 mins,2229,12,312
9745,OK,43.6 km,43609,36 mins,2139,12,313
9746,OK,41.7 km,41730,34 mins,2040,12,314
9747,OK,40.6 km,40603,34 mins,2050,12,315
9748,OK,39.5 km,39539,32 mins,1895,12,316
9749,OK,40.2 km,40196,32 mins,1922,12,317
9750,OK,41.8 km,41820,33 mins,1962,12,318
9751,OK,42.0 km,41953,32 mins,1922,12,319
9752,OK,46.2 km,46246,34 mins,2062,12,320
9753,OK,47.9 km,47943,34 mins,2011,12,321
9754,OK,48.3 km,48340,34 mins,2060,12,322
9755,OK,47.3 km,47326,35 mins,2116,12,323
9756,OK,53.2 km,53230,38 mins,2307,12,324
9757,OK,57.5 km,57484,40 mins,2406,12,325
9758,OK,54.8 km,54841,41 mins,2484,12,326
9759,OK,57.1 km,57058,40 mins,2420,12,327
9760,OK,52.4 km,52386,38 mins,2265,12,328
9761,OK,53.0 km,53036,36 mins,2180,12,329
9762,OK,40.5 km,40527,32 mins,1896,12,330
9763,OK,37.5 km,37542,28 mins,1702,12,331
9764,OK,39.5 km,39494,30 mins,1782,12,332
9765,OK,36.5 km,36503,30 mins,1817,12,333
9766,OK,37.5 km,37528,32 mins,1928,12,334
9767,OK,34.9 km,34934,28 mins,1704,12,335
9768,OK,36.0 km,36037,29 mins,1741,12,336
9769,OK,36.3 km,36305,29 mins,1762,12,337
9770,OK,38.0 km,38041,28 mins,1699,12,338
9771,OK,41.7 km,41666,33 mins,2002,12,339
9772,OK,42.5 km,42535,35 mins,2098,12,340
9773,OK,43.1 km,43095,35 mins,2085,12,341
9774,OK,47.3 km,47263,36 mins,2154,12,342
9775,OK,45.6 km,45556,34 mins,2025,12,343
9776,OK,47.8 km,47767,36 mins,2159,12,344
9777,OK,42.6 km,42551,32 mins,1904,12,345
9778,OK,48.5 km,48477,36 mins,2132,12,346
9779,OK,36.9 km,36890,31 mins,1886,12,347
9780,OK,33.0 km,32996,25 mins,1507,12,348
9781,OK,33.8 km,33801,27 mins,1638,12,349
9782,OK,33.6 km,33608,26 mins,1576,12,350
9783,OK,33.5 km,33475,25 mins,1480,12,351
9784,OK,40.5 km,40474,31 mins,1853,12,352
9785,OK,41.7 km,41666,32 mins,1925,12,353
9786,OK,41.3 km,41287,34 mins,2014,12,354
9787,OK,42.6 km,42580,33 mins,1984,12,355
9788,OK,43.3 km,43303,33 mins,1961,12,356
9789,OK,15.2 km,15168,17 mins,997,12,357
9790,OK,15.9 km,15934,18 mins,1078,12,358
9791,OK,17.8 km,17765,18 mins,1082,12,359
9792,OK,12.1 km,12139,16 mins,974,12,360
9793,OK,12.7 km,12737,18 mins,1069,12,361
9794,OK,14.5 km,14481,14 mins,858,12,362
9795,OK,14.2 km,14161,13 mins,806,12,363
9796,OK,14.4 km,14434,15 mins,914,12,364
9797,OK,13.7 km,13747,13 mins,794,12,365
9798,OK,11.7 km,11719,14 mins,833,12,366
9799,OK,11.2 km,11236,13 mins,808,12,367
9800,OK,9.3 km,9261,11 mins,661,12,368
9801,OK,11.2 km,11243,16 mins,931,12,369
9802,OK,9.7 km,9673,13 mins,763,12,370
9803,OK,7.9 km,7944,9 mins,566,12,371
9804,OK,9.7 km,9714,13 mins,751,12,372
9805,OK,7.7 km,7712,10 mins,599,12,373
9806,OK,8.8 km,8817,11 mins,656,12,374
9807,OK,6.5 km,6471,11 mins,651,12,375
9808,OK,5.1 km,5080,9 mins,542,12,376
9809,OK,8.5 km,8465,10 mins,619,12,377
9810,OK,13.1 km,13089,13 mins,774,12,378
9811,OK,10.8 km,10809,12 mins,691,12,379
9812,OK,12.3 km,12335,15 mins,906,12,380
9813,OK,5.9 km,5929,11 mins,685,12,381
9814,OK,6.0 km,5958,12 mins,724,12,382
9815,OK,5.2 km,5160,10 mins,628,12,383
9816,OK,4.2 km,4184,8 mins,490,12,384
9817,OK,4.4 km,4420,9 mins,560,12,385
9818,OK,3.9 km,3864,8 mins,456,12,386
9819,OK,1.9 km,1911,4 mins,242,12,387
9820,OK,1.2 km,1153,3 mins,153,12,388
9821,OK,2.7 km,2676,5 mins,316,12,389
9822,OK,4.0 km,3966,8 mins,454,12,390
9823,OK,4.4 km,4399,9 mins,519,12,391
9824,OK,5.2 km,5221,10 mins,578,12,392
9825,OK,4.2 km,4177,8 mins,451,12,393
9826,OK,3.6 km,3604,9 mins,521,12,394
9827,OK,3.1 km,3068,7 mins,409,12,395
9828,OK,2.9 km,2933,6 mins,358,12,396
9829,OK,4.5 km,4491,9 mins,554,12,397
9830,OK,5.3 km,5279,10 mins,622,12,398
9831,OK,3.9 km,3871,9 mins,515,12,399
9832,OK,2.8 km,2838,7 mins,415,12,400
9833,OK,2.3 km,2314,6 mins,334,12,401
9834,OK,2.8 km,2754,6 mins,356,12,402
9835,OK,4.1 km,4105,8 mins,502,12,403
9836,OK,7.2 km,7249,11 mins,648,12,404
9837,OK,7.3 km,7300,9 mins,532,12,405
9838,OK,10.0 km,9969,10 mins,613,12,406
9839,OK,9.0 km,9032,11 mins,683,12,407
9840,OK,12.6 km,12556,13 mins,773,12,408
9841,OK,10.1 km,10101,12 mins,720,12,409
9842,OK,6.2 km,6189,14 mins,835,12,410
9843,OK,5.9 km,5865,13 mins,774,12,411
9844,OK,4.8 km,4850,10 mins,588,12,412
9845,OK,5.5 km,5518,12 mins,712,12,413
9846,OK,3.6 km,3609,9 mins,533,12,414
9847,OK,3.2 km,3204,8 mins,469,12,415
9848,OK,4.1 km,4088,9 mins,557,12,416
9849,OK,5.4 km,5365,11 mins,643,12,417
9850,OK,6.2 km,6203,12 mins,693,12,418
9851,OK,8.3 km,8342,15 mins,928,12,419
9852,OK,7.5 km,7512,14 mins,845,12,420
9853,OK,7.1 km,7084,13 mins,805,12,421
9854,OK,7.2 km,7197,13 mins,800,12,422
9855,OK,6.8 km,6800,13 mins,794,12,423
9856,OK,6.6 km,6625,12 mins,749,12,424
9857,OK,5.8 km,5841,12 mins,703,12,425
9858,OK,5.7 km,5671,12 mins,735,12,426
9859,OK,6.7 km,6679,14 mins,833,12,427
9860,OK,6.6 km,6590,14 mins,830,12,428
9861,OK,14.6 km,14588,15 mins,906,12,429
9862,OK,8.6 km,8564,16 mins,957,12,430
9863,OK,16.2 km,16170,15 mins,870,12,431
9864,OK,10.5 km,10462,19 mins,1131,12,432
9865,OK,9.4 km,9363,17 mins,1043,12,433
9866,OK,7.9 km,7856,14 mins,854,12,434
9867,OK,9.6 km,9598,18 mins,1083,12,435
9868,OK,8.6 km,8560,16 mins,984,12,436
9869,OK,10.8 km,10822,20 mins,1170,12,437
9870,OK,10.9 km,10865,20 mins,1180,12,438
9871,OK,15.9 km,15866,16 mins,963,12,439
9872,OK,10.3 km,10270,12 mins,726,12,440
9873,OK,15.3 km,15261,15 mins,873,12,441
9874,OK,17.2 km,17240,16 mins,966,12,442
9875,OK,20.3 km,20302,20 mins,1213,12,443
9876,OK,18.2 km,18177,16 mins,978,12,444
9877,OK,21.3 km,21348,20 mins,1210,12,445
9878,OK,20.3 km,20284,19 mins,1122,12,446
9879,OK,23.5 km,23453,20 mins,1197,12,447
9880,OK,22.7 km,22675,20 mins,1200,12,448
9881,OK,9.0 km,9009,13 mins,786,12,449
9882,OK,14.7 km,14676,18 mins,1086,12,450
9883,OK,13.9 km,13914,16 mins,979,12,451
9884,OK,13.5 km,13482,16 mins,974,12,452
9885,OK,10.9 km,10885,16 mins,974,12,453
9886,OK,10.6 km,10554,17 mins,999,12,454
9887,OK,9.5 km,9533,15 mins,896,12,455
9888,OK,9.1 km,9086,14 mins,851,12,456
9889,OK,10.4 km,10385,17 mins,995,12,457
9890,OK,12.4 km,12390,15 mins,891,12,458
9891,OK,11.5 km,11482,18 mins,1071,12,459
9892,OK,12.5 km,12493,15 mins,904,12,460
9893,OK,9.1 km,9110,12 mins,700,12,461
9894,OK,9.7 km,9677,14 mins,811,12,462
9895,OK,8.2 km,8224,11 mins,655,12,463
9896,OK,8.9 km,8863,10 mins,620,12,464
9897,OK,7.7 km,7716,10 mins,603,12,465
9898,OK,9.8 km,9800,16 mins,932,12,466
9899,OK,11.7 km,11728,16 mins,974,12,467
9900,OK,13.3 km,13264,16 mins,932,12,468
9901,OK,14.2 km,14170,17 mins,1037,12,469
9902,OK,15.6 km,15615,15 mins,884,12,470
9903,OK,11.4 km,11355,11 mins,683,12,471
9904,OK,10.2 km,10245,13 mins,781,12,472
9905,OK,8.4 km,8361,9 mins,565,12,473
9906,OK,6.9 km,6868,8 mins,484,12,474
9907,OK,9.4 km,9378,11 mins,640,12,475
9908,OK,10.8 km,10836,10 mins,606,12,476
9909,OK,12.2 km,12185,13 mins,804,12,477
9910,OK,12.4 km,12402,13 mins,766,12,478
9911,OK,15.8 km,15814,16 mins,940,12,479
9912,OK,14.0 km,14031,17 mins,1013,12,480
9913,OK,16.4 km,16384,17 mins,1016,12,481
9914,OK,16.0 km,16043,16 mins,983,12,482
9915,OK,15.8 km,15776,17 mins,1007,12,483
9916,OK,14.6 km,14564,14 mins,844,12,484
9917,OK,13.5 km,13474,13 mins,752,12,485
9918,OK,14.8 km,14787,15 mins,891,12,486
9919,OK,15.5 km,15482,13 mins,786,12,487
9920,OK,16.7 km,16688,15 mins,918,12,488
9921,OK,17.0 km,16987,17 mins,1013,12,489
9922,OK,20.2 km,20236,16 mins,972,12,490
9923,OK,22.8 km,22765,18 mins,1108,12,491
9924,OK,25.8 km,25828,21 mins,1244,12,492
9925,OK,27.2 km,27168,21 mins,1261,12,493
9926,OK,28.1 km,28115,22 mins,1330,12,494
9927,OK,29.6 km,29569,23 mins,1391,12,495
9928,OK,29.1 km,29054,24 mins,1430,12,496
9929,OK,25.8 km,25847,22 mins,1347,12,497
9930,OK,20.4 km,20378,21 mins,1262,12,498
9931,OK,20.6 km,20554,18 mins,1064,12,499
9932,OK,18.8 km,18830,17 mins,1046,12,500
9933,OK,19.7 km,19717,21 mins,1267,12,501
9934,OK,20.0 km,19975,20 mins,1227,12,502
9935,OK,20.1 km,20118,21 mins,1231,12,503
9936,OK,28.2 km,28186,24 mins,1456,12,504
9937,OK,21.1 km,21084,21 mins,1251,12,505
9938,OK,23.5 km,23511,24 mins,1464,12,506
9939,OK,23.2 km,23160,25 mins,1505,12,507
9940,OK,25.5 km,25546,24 mins,1451,12,508
9941,OK,29.3 km,29281,24 mins,1424,12,509
9942,OK,30.6 km,30588,26 mins,1535,12,510
9943,OK,24.9 km,24880,23 mins,1354,12,511
9944,OK,24.9 km,24869,23 mins,1396,12,512
9945,OK,22.3 km,22317,18 mins,1097,12,513
9946,OK,23.0 km,23030,20 mins,1198,12,514
9947,OK,19.8 km,19762,18 mins,1083,12,515
9948,OK,21.4 km,21414,21 mins,1258,12,516
9949,OK,17.6 km,17588,20 mins,1179,12,517
9950,OK,17.1 km,17112,18 mins,1066,12,518
9951,OK,15.9 km,15911,15 mins,897,12,519
9952,OK,16.3 km,16261,16 mins,964,12,520
9953,OK,17.1 km,17138,18 mins,1074,12,521
9954,OK,18.7 km,18717,17 mins,1026,12,522
9955,OK,22.8 km,22769,19 mins,1147,12,523
9956,OK,24.4 km,24443,22 mins,1339,12,524
9957,OK,21.4 km,21402,22 mins,1327,12,525
9958,OK,20.6 km,20640,21 mins,1282,12,526
9959,OK,20.9 km,20915,21 mins,1241,12,527
9960,OK,19.1 km,19061,21 mins,1286,12,528
9961,OK,18.7 km,18711,20 mins,1219,12,529
9962,OK,19.0 km,18964,16 mins,972,12,530
9963,OK,20.1 km,20086,18 mins,1104,12,531
9964,OK,19.8 km,19791,17 mins,1042,12,532
9965,OK,20.2 km,20205,18 mins,1102,12,533
9966,OK,21.9 km,21895,21 mins,1231,12,534
9967,OK,21.5 km,21509,19 mins,1149,12,535
9968,OK,23.0 km,23032,22 mins,1290,12,536
9969,OK,21.9 km,21870,23 mins,1369,12,537
9970,OK,21.7 km,21674,21 mins,1281,12,538
9971,OK,22.3 km,22333,23 mins,1401,12,539
9972,OK,23.4 km,23355,22 mins,1332,12,540
9973,OK,25.1 km,25126,24 mins,1450,12,541
9974,OK,26.8 km,26824,21 mins,1287,12,542
9975,OK,25.2 km,25191,22 mins,1343,12,543
9976,OK,27.8 km,27766,22 mins,1321,12,544
9977,OK,24.3 km,24349,19 mins,1132,12,545
9978,OK,26.2 km,26173,20 mins,1175,12,546
9979,OK,31.5 km,31520,24 mins,1437,12,547
9980,OK,32.7 km,32710,26 mins,1530,12,548
9981,OK,35.9 km,35865,31 mins,1847,12,549
9982,OK,39.1 km,39104,28 mins,1669,12,550
9983,OK,40.2 km,40153,31 mins,1858,12,551
